facts,success
"Dogs judge objects first by their movement, then by their brightness, and lastly by their shape.",True
"Two Labradors, Lucky and Flo, were the first dogs known for sniffing out pirated DVDs.",True
"Flyball, a dog sport consisting of relays, hurdles, and ball retrieving, was developed in the late 60s, and the first tournament was held in 1983.",True
"According to a study shared by Cornell University, dogs were domesticated between 9,000 and 34,000 years ago.",True
Dogs are all direct descendants of wolves.,True
Dachshunds were originally bred for fighting badgers.,True
Petting a dog can lower your blood pressure.,True
"In Iran, it is against the law to own a dog as a pet. However, if an owner can prove the dog is a guard or hunting dog, this restriction doesn’t apply. Muslim reticence concerning dogs is perhaps due to the fact that rabies has always been endemic in the Middle East.",True
"The Beagle and Collie are the nosiest dogs, while the Akbash Dog and the Basenji are the quietest.",True
"The earliest dog fossil dates back to nearly 10,000 B.C.",True
Toto in The Wizard of Oz was played by a female Cairn Terrier named Terry.,True
"Different smells in the a dog’s urine can tell other dogs whether the dog leaving the message is female or male, old or young, sick or healthy, happy or angry.",True
"The fastest breed, the Greyhound, can run up to 44 miles per hour.",True
The most popular male dog names are Max and Jake. The most popular female dog names are Maggie and Molly.,True
"Revolutionary War soldiers sometimes brought their dogs with them into battle. Such was the case with George Washington and his dog, Sweetlips.",True
"Dogs engage in rapid-eye-movement when they sleep, and have dreams just like humans do.",True
Mastiffs wore armor and were sent after mounted knights in Roman times.,True
"Humans can detect sounds at 20,000 times per second, while dogs can sense frequencies of 30,000 times per second.",True
"There are nearly 14,000 animal shelters and rescue groups across North America.",True
The average dog is as intelligent as a two-year-old child.,True
Dogs often bury bones so that they can dig them up at some moment in the future when they are hungry.,True
"An elderly woman was saved by her 12-pound Yorkshire Terrier, who fought off an 80- pound Akita, and survived with only 9 stitches.",True
"Dog’s definitely don’t see like hawks. They have very poor eyesight, but can distinguish movement 10-20 times better than humans.",True
Many foot disorders in dogs are simply an issue of too-long toenails.,True
More than half of all U.S. presidents have owned dogs.,True
Your pup reaches his full size between 12 and 24 months.,True
"Female dogs are only ready to mate–""in heat""–twice a year for a total of roughly 20 days.",True
Many foot disorders in dogs are caused by long toenails.,True
